Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
14/07/2018 00:23:50,11.7,804.6,8.4,586.2,587.4,589.8,465.2,462.5,462.8,29.1,29.6,1513.6,88.9,72.6,139.1,138.7,142,65.4,73.1,45.2,463.50
14/07/2018 00:24:00,12.7,794.1,-12.8,595.2,594.5,599,464.3,462,459.7,29,29.6,1501.5,88.7,72.5,139.2,138.8,142.6,65.5,73.1,45.3,462.00
14/07/2018 00:24:10,11.4,792.5,-75.6,588,591.6,593,459.1,459.8,465.2,29,29.6,1491.7,88.6,72.5,138.9,139.1,142.6,65.5,73.1,45.3,461.37
14/07/2018 00:24:20,11.1,785.1,23.5,594.3,593.2,592.2,450.7,443,445.6,29,29.5,1480.7,88.5,72.5,139.1,138.7,142.8,65.5,73.1,45.5,446.43
14/07/2018 00:24:30,11.6,814.2,2.9,591.6,587.4,593.7,452.8,451.5,452.1,29,29.5,1511.3,88.4,72.5,138.6,139.1,142.7,65.5,73.1,45.4,452.13
14/07/2018 00:24:40,12.4,808.4,-26.6,588.9,587,593.7,464.2,455.3,458.2,29,29.6,1517.4,88.3,72.5,138.9,139.4,143,65.5,73.1,45.3,459.23
14/07/2018 00:24:50,10.3,783.2,-26.6,589.6,588.7,591.3,455.6,450.9,457.7,29.1,29.6,1468.4,88.2,72.5,139.4,139.2,142.2,65.5,73.1,45.4,454.73
14/07/2018 00:25:00,10,767.4,1.2,587.8,589.3,593.5,452.8,447.5,449.6,29,29.5,1449.2,88.2,72.6,139,139,142.2,65.5,73.1,45.3,449.97
14/07/2018 00:25:10,11.1,799.2,-18,590.4,581.6,592,433.8,427.5,431.3,29,29.5,1482.2,88.1,72.4,139,139.1,143,65.5,73.1,45.3,430.87
14/07/2018 00:25:20,10.4,819.6,-11.5,589.5,588.1,593.6,464.3,462.6,464.3,29.2,29.5,1516.6,88.1,72.5,139.3,139.2,142,65.5,73.1,45.4,463.73
14/07/2018 00:25:30,11.6,817.1,8,595.3,593.3,593.8,456.8,455.3,456.7,29.3,29.4,1512.8,88.1,72.5,139.1,139.5,142.3,65.5,73.1,45.5,456.27
14/07/2018 00:25:40,10.4,785.6,7.8,596.5,592.2,593.9,456.8,462.3,457.6,29.4,29.4,1497,88.1,72.6,138.5,138.8,142.8,65.5,73.1,45.3,458.90
14/07/2018 00:25:50,10.8,797.3,32.3,589.8,587.2,589.8,455.6,447.3,452,29.3,29.4,1480,88.1,72.6,139.2,139.1,142.6,65.5,73.1,45.4,451.63
14/07/2018 00:26:00,11,786.3,-11.3,587.4,586.8,591.8,450.3,450.8,454.1,29.3,29.4,1494,88.1,72.6,138.6,139,142.7,65.5,73.1,45.4,451.73
14/07/2018 00:26:10,11,802.4,-11.4,592.7,592.7,595.1,457.3,451.8,460.9,29.2,29.4,1508.2,88.1,72.6,138.4,138.9,142.7,65.5,73.1,45.4,456.67
14/07/2018 00:26:20,11.1,773.2,4,595.8,593.8,597.9,463.7,460.2,462,29.3,29.4,1494.7,88.1,72.4,138.5,139.2,142.5,65.5,73.1,45.3,461.97
14/07/2018 00:26:30,10.8,789.7,-37.3,588.2,592.6,595.1,460.7,458.3,459.4,29.3,29.4,1499.2,88.1,72.6,138.8,138.9,142.4,65.5,73.1,45.3,459.47
14/07/2018 00:26:40,11.9,804.2,47.6,588.6,588.6,591.6,456.2,449.6,457.7,29.2,29.4,1525.9,88.1,72.6,139,138.9,142.6,65.5,73.1,45.2,454.50
14/07/2018 00:26:50,12,799.5,-9.6,585.4,583.3,590.7,470.8,463.4,467.3,29.1,29.3,1493.2,88.1,72.6,138.8,139.1,142.4,65.5,73.1,45.2,467.17
14/07/2018 00:27:00,9.9,778.1,-7.2,588.1,587.3,587.4,453.5,448.1,455.5,29.1,29.3,1463.4,88.2,72.6,138.8,138.9,142.7,65.5,73.1,45.3,452.37
14/07/2018 00:27:10,11.1,782.4,5.9,586.5,586.3,591.5,445.6,440.3,443.4,29,29.4,1457.7,88.2,72.5,138.8,139.2,142.2,65.5,73.1,45.1,443.10
14/07/2018 00:27:20,11.5,806,24.9,590.2,588.9,591.3,452,443.1,446.9,29,29.4,1512.8,88.2,72.6,139.1,139,143,65.5,73,45.1,447.33
14/07/2018 00:27:30,10.8,796.5,0.6,596.9,597.5,598.7,461.3,456.6,460.7,29.1,29.3,1497,88.1,72.6,138.9,139.4,142.5,65.5,73.1,45.3,459.53
14/07/2018 00:27:40,11.7,804.5,8.6,596.1,596.5,596,452.2,449.5,451.8,29.1,29.3,1506.7,88.2,72.5,138.8,139.2,142.4,65.5,73.1,45.3,451.17
14/07/2018 00:27:50,10.6,789.5,-11.8,590.5,586.5,591.3,462.4,459.6,466.1,29,29.2,1498.5,88.2,72.6,138.6,138.9,142.5,65.5,73.1,45.3,462.70
14/07/2018 00:28:00,12.3,798.6,-15.1,590.1,588.2,590.6,460.4,451.7,459.9,29,29.2,1500,88.3,72.6,138.7,139.3,143,65.5,73.1,45.4,457.33
14/07/2018 00:28:10,11.4,800.4,18.2,591.4,591.3,595.6,454.2,452.9,459.2,29,29.2,1496.2,88.3,72.6,139.2,139.1,142.4,65.5,73.1,45.4,455.43
14/07/2018 00:28:20,10.4,781.8,29,588.4,587,593.7,454.7,450.4,458.4,29.1,29.2,1454.8,88.3,72.6,138.6,139.2,142.5,65.5,73.1,45.5,454.50
14/07/2018 00:28:30,11.7,821,-49,583.4,588,588,441,442.1,443.4,29.1,29.2,1540,88.3,72.6,139.1,139.4,142.4,65.5,73.1,45.4,442.17
14/07/2018 00:28:40,11.7,799.4,-19.1,590.7,584.9,594.7,462.7,461.9,463.1,28.9,29.1,1511.3,88.3,72.6,138.7,139.2,142.4,65.5,73.1,45.2,462.57
14/07/2018 00:28:50,11.4,805.4,7.1,589.5,589.1,592.8,453.7,448.9,452.9,28.9,29.1,1509.8,88.3,72.6,138.9,139.2,142.1,65.5,73.1,45.1,451.83
14/07/2018 00:29:00,10.7,782.2,-9.9,587.4,587.4,592.1,463.7,453.9,462.5,28.9,29.1,1496.2,88.3,72.6,139.7,139.4,142.6,65.5,73.1,45.1,460.03
14/07/2018 00:29:10,11.3,806.7,14.2,591.6,586.8,592.4,457.7,453.4,456.5,28.9,29.1,1516.6,88.4,72.6,138.9,138.9,143,65.5,73.1,45.2,455.87
14/07/2018 00:29:20,10.7,788.2,-27.6,592.7,592,595,465.1,459.3,466.4,28.9,29.1,1480.7,88.3,72.7,138.7,139.2,142.9,65.5,73.1,45.1,463.60
14/07/2018 00:29:30,10.8,827.6,25.9,594.7,592.4,595.3,454.4,454.2,455.9,29,29.1,1525.9,88.4,72.7,139.2,138.7,142.7,65.5,73.1,45.1,454.83
14/07/2018 00:29:40,11.5,805.6,-6.6,585.5,586.7,591.2,463.4,460,464.9,29.1,29.2,1505.2,88.4,72.6,138.5,138.7,142.8,65.5,73.1,45,462.77
14/07/2018 00:29:50,10.5,770.9,45.3,584.5,583.6,590.9,456.5,461.7,465,29,29.2,1487.3,88.4,72.6,138.7,139.5,142.6,65.5,73.1,45.2,461.07
14/07/2018 00:30:00,11,772.2,43.4,589.3,586.1,591.5,443.7,449.2,445.2,29,29.2,1488.8,88.4,72.6,139.2,139.3,142.8,65.5,73.1,45.4,446.03
14/07/2018 00:30:10,10.9,807.5,35.2,590.7,588.8,594.9,453.9,450.4,453.4,29.1,29.2,1519.7,88.4,72.6,138.7,139.1,142.7,65.5,73.1,45.4,452.57
14/07/2018 00:30:20,11.1,812.1,10.8,594,593.3,596.5,454.3,456.8,457.6,29.1,29.2,1508.2,88.4,72.7,139.2,139.2,143,65.5,73.1,45.5,456.23
14/07/2018 00:30:30,11.7,813.1,-10.6,590,591.4,594.9,462.1,460.2,470.7,29.1,29.2,1535.3,88.5,72.6,139.1,139.6,143.1,65.5,73.1,45.6,464.33
14/07/2018 00:30:40,13.1,798.1,8.9,594.8,596.9,596.6,463.9,460.8,460.3,29.1,29.2,1507.5,88.4,72.7,139,139.3,143.1,65.5,73.2,45.6,461.67
14/07/2018 00:30:50,11.3,806.7,-14,593.2,592.7,595.5,450.3,443.4,449.9,29,29.1,1503,88.5,72.6,139.6,138.5,143.1,65.5,73.1,45.6,447.87
14/07/2018 00:31:00,11.8,776.7,10.9,591.6,592.7,591.7,460.8,450.9,458.6,28.9,29.1,1491,88.5,72.5,138.9,139.3,143,65.5,73.1,45.4,456.77
14/07/2018 00:31:10,12.3,797.6,33.1,588.3,584.8,593.3,447,445.5,447.2,28.9,29.1,1486.6,88.6,72.6,139.1,139.7,142.8,65.5,73.1,45.3,446.57
14/07/2018 00:31:20,11.8,810.6,-3.9,589.8,588.4,593.3,456.5,450.3,456.7,29,29.2,1508.2,88.6,72.6,138.9,138.9,142.6,65.5,73.2,45.3,454.50
14/07/2018 00:31:30,11.5,792.7,65.7,592.6,588.3,596.3,467.2,463.9,462.6,28.9,29.2,1497.7,88.6,72.7,139.2,139.3,143.1,65.5,73.2,45.5,464.57
14/07/2018 00:31:40,12.4,795.8,4.6,595.9,595.2,596.1,459,453.8,458.7,28.9,29.2,1525.1,88.6,72.6,139.1,139.1,142.8,65.5,73.1,45.4,457.17
14/07/2018 00:31:50,11.8,794.5,36.5,593.6,589.6,594.5,456.7,454.1,459.3,29,29.2,1496.2,88.6,72.6,138.6,139.2,143.5,65.5,73.2,45.3,456.70
14/07/2018 00:32:00,11.3,796.1,35.2,593.9,594.5,594.7,454.2,458.5,456.6,29.1,29.2,1498.5,88.6,72.6,138.8,139.6,142.6,65.5,73.1,45.3,456.43
14/07/2018 00:32:10,11.8,789.4,-2.8,594.5,595.4,596.9,455.8,449,456,29.1,29.2,1491.7,88.6,72.6,138.8,139.7,142.6,65.5,73.1,45.3,453.60
14/07/2018 00:32:20,11.1,793.9,-23.4,595.1,592.7,597,449.8,449.4,452.8,29,29.2,1489.5,88.6,72.6,139,139.1,143,65.5,73.1,45.2,450.67
14/07/2018 00:32:30,11.3,793.9,7.6,594.6,593.2,593.5,455.2,450.7,455.7,28.8,29.2,1494.7,88.7,72.6,138.8,139.3,142.9,65.5,73.1,45.2,453.87
14/07/2018 00:32:40,11.3,802.1,-15.9,589.4,591.6,594.6,452.6,449.8,451.4,28.8,29.2,1487.3,88.8,72.7,138.9,139.3,143,65.5,73.1,45.4,451.27
14/07/2018 00:32:50,10.4,785.2,25.7,592.1,593.2,593.7,451.1,451.1,449.1,28.8,29.1,1509.8,88.7,72.7,138.8,139.1,143,65.5,73.2,45.4,450.43
14/07/2018 00:33:00,11.5,808.2,-18.4,585.7,589,591.3,461.3,460.1,465.2,28.9,29.2,1506.7,88.7,72.7,139.6,139.3,143.1,65.5,73.1,45.3,462.20
14/07/2018 00:33:10,12.2,801.6,-19.1,589.5,586.9,588.7,450.5,451.9,453.8,28.9,29.1,1494,88.7,72.7,139,139.3,142.3,65.5,73.2,45.5,452.07
14/07/2018 00:33:20,10.9,781.8,-22.1,588.4,588.2,591.3,450.8,453,449.8,29,29.2,1478.5,88.7,72.7,139.1,139.2,143.7,65.5,73.2,45.3,451.20
14/07/2018 00:33:30,12.5,802.2,2.5,584.3,587.2,592.7,447.1,443.7,445.5,28.9,29.2,1518.2,88.7,72.7,139.4,139.5,143.4,65.5,73.2,45.1,445.43
14/07/2018 00:33:40,10.4,793.9,11.5,584.9,587.6,595.5,453.5,451.2,455.1,28.9,29.4,1509.8,88.8,72.7,138.4,139.5,142.8,65.5,73.2,45.3,453.27
14/07/2018 00:33:50,10.7,788.8,-9,591.8,593.7,598,453.1,451,451.8,28.9,29.4,1473.4,88.8,72.6,138.9,139.4,143.4,65.5,73.2,45.4,451.97
14/07/2018 00:34:00,11.1,804.1,-55.6,593.2,592.6,597,448.4,442.1,447.8,28.9,29.4,1519.7,88.8,72.7,139,139,142.4,65.5,73.1,45.4,446.10
14/07/2018 00:34:10,9.7,819.9,10.5,593.5,592.8,595.2,459.4,454.3,461.3,28.9,29.4,1488,88.8,72.6,139.2,139.2,142.9,65.5,73.2,45.4,458.33
14/07/2018 00:34:20,10.3,803.3,-31.8,595.9,593.4,592.6,459,451.7,457.1,28.9,29.4,1510.5,88.8,72.7,139.1,139.4,143,65.5,73.2,45.4,455.93
14/07/2018 00:34:30,11.1,794.1,1.5,592.6,588.9,593.6,462.8,462.3,459.3,28.9,29.4,1487.3,88.8,72.7,138.9,139.3,143.4,65.5,73.2,45.2,461.47
14/07/2018 00:34:40,10.9,784.4,-4.6,593.3,588.8,595.7,448.4,444.2,447.6,29,29.4,1480,88.7,72.7,139.6,139.2,142.8,65.6,73.2,45.2,446.73
14/07/2018 00:34:50,10.6,791.8,32.5,592,592,595.1,459,454.7,459,29,29.4,1500,88.8,72.7,139.1,139.2,143,65.5,73.1,45.1,457.57
14/07/2018 00:35:00,11.5,823.6,-37.2,597.9,595,595.6,461.4,453.9,456.3,29,29.3,1518.9,88.8,72.7,139.1,139.5,142.8,65.5,73.2,45.2,457.20
14/07/2018 00:35:10,13.1,791.5,17,603.2,602,601,461.9,456.4,463.1,28.9,29.3,1514.3,88.8,72.7,139.1,139.8,142.8,65.6,73.2,45.3,460.47
14/07/2018 00:35:20,11.4,802,1.3,597.3,594.3,598.3,455.3,452,460.4,28.8,29.2,1487.3,88.9,72.8,139,139.6,143.3,65.5,73.2,45.3,455.90
14/07/2018 00:35:30,11.2,793.6,-13.1,586.4,586.2,596.2,448.5,447.7,449,28.7,29.2,1488.8,88.8,72.7,139.4,139.6,143.1,65.6,73.1,45.4,448.40
14/07/2018 00:35:40,10.7,775.9,7,587.8,586.1,591.2,449.8,449.6,455.2,28.9,29.2,1474.9,88.9,72.7,139,139.5,143.3,65.5,73.2,45.4,451.53
14/07/2018 00:35:50,11.1,812,37.4,592.1,592.8,593.9,449.9,450,453.3,29,29.2,1506.7,88.9,72.7,139.3,139.3,142.3,65.6,73.2,45.4,451.07
14/07/2018 00:36:00,11.8,804.4,-67.2,592.3,592.2,592.8,456.5,456,458.5,29.1,29.3,1502.2,88.9,72.7,139.8,139.6,143,65.5,73.2,45.4,457.00
14/07/2018 00:36:10,11.8,797.5,-1.5,591.3,589.4,594,453.8,450.9,455.6,29.1,29.2,1500.7,88.9,72.7,138.9,139.5,143.1,65.6,73.1,45.3,453.43
14/07/2018 00:36:20,11.8,791.1,40.3,588.2,591.3,594.1,455.6,455.7,457.2,29,29.2,1499.2,88.9,72.8,138.9,139.4,142.8,65.6,73.2,45.2,456.17
14/07/2018 00:36:30,12,817.1,-15.2,592.1,589.1,591.8,458.1,453,455.6,28.9,29.2,1515.1,88.9,72.8,138.8,138.8,143.2,65.6,73.2,45.2,455.57
14/07/2018 00:36:40,12.7,798.6,4.3,594.8,594.7,597.5,464.1,459.3,467.1,28.9,29.1,1507.5,88.9,72.8,139.5,139.5,142.4,65.5,73.2,45.2,463.50
14/07/2018 00:36:50,12.2,785.7,33.2,600,602.8,599.6,452.3,449.9,455.2,28.9,29,1472,88.9,72.8,139,139.5,143.1,65.6,73.2,45.3,452.47
14/07/2018 00:37:00,10.4,787.5,2.3,596.6,599.9,600.1,443.8,441.2,443.2,28.8,29,1491.7,89,72.8,138.9,140,143.4,65.5,73.2,45.3,442.73
14/07/2018 00:37:10,11.9,801.6,-25.6,597.4,596.2,597.9,457.1,454.3,461.1,28.9,29,1502.2,88.9,72.8,139.3,139.1,143.7,65.5,73.2,45.2,457.50
14/07/2018 00:37:20,12.5,821.9,26.7,597.5,595.6,599.2,459,452.3,454.5,28.8,29,1526.7,89.1,72.8,138.8,139.9,142.9,65.6,73.2,45.3,455.27
14/07/2018 00:37:30,12.4,802.1,20.4,595.1,589.5,596,461.5,456.3,460.7,28.8,29,1511.3,88.9,72.9,139.3,139.8,143.2,65.6,73.2,45.4,459.50
14/07/2018 00:37:40,12.7,806.8,24.4,589.8,593.2,592.2,459.9,461.4,463.3,28.8,29,1496.2,89,72.8,139.3,139.1,143.1,65.6,73.2,45.3,461.53
14/07/2018 00:37:50,11.4,789.5,-29.3,596.2,591.9,595.9,453.1,449.9,454,28.9,29,1480.7,89,72.7,139.3,139.4,143.2,65.6,73.2,45.2,452.33
14/07/2018 00:38:00,13.4,786.2,-14.4,594.9,595.8,598.7,449.6,448.2,450.5,28.9,29,1487.3,89,72.8,139.5,139.8,143.4,65.6,73.2,45.4,449.43
14/07/2018 00:38:10,11.5,791.7,4.9,591.4,590.7,596.2,446.2,442.2,447.8,28.9,29,1487.3,89,72.8,139.1,139.7,143.1,65.6,73.1,45.3,445.40
14/07/2018 00:38:20,11.2,809.1,-20.9,591.7,591.5,594,455.2,450.9,459.6,28.9,29,1505.2,89,72.7,138.9,139.4,143.1,65.6,73.1,45.3,455.23
14/07/2018 00:38:30,13,795.3,37,590.6,588.4,592.6,457.8,457.1,456.4,28.9,29,1494.7,89,72.8,138.8,139.6,143.7,65.6,73.2,45.4,457.10
14/07/2018 00:38:40,12.1,789.2,-22.8,588.6,592.1,592.4,451.8,449.6,453.8,28.9,28.9,1492.5,89,72.9,139.2,139.5,143.6,65.6,73.2,45.5,451.73
14/07/2018 00:38:50,10,790.9,25.8,595,591.9,594.9,449.8,453,453.5,28.9,28.9,1518.2,89,72.8,139.3,139.8,143,65.6,73.2,45.4,452.10
14/07/2018 00:39:00,11.4,795.1,-47,591.9,593.3,594.9,460.6,466.6,462.1,28.8,28.9,1500,89,72.7,139.4,139.4,143.6,65.5,73.2,45.3,463.10
14/07/2018 00:39:10,11.3,803.1,-22.7,592,590.9,593.6,452.5,448,452.6,28.8,28.9,1485.8,89,72.8,138.7,140.1,142.9,65.6,73.2,45.4,451.03
14/07/2018 00:39:20,10.6,778.3,-25.1,590.7,589.3,596.1,450.8,447,455.5,28.8,29,1494,89.1,72.9,139.2,139.1,143.3,65.6,73.2,45.4,451.10
14/07/2018 00:39:30,12.2,785.3,20.6,592.5,595.4,600,457.4,453.9,456.4,28.9,29,1480.7,89.1,72.7,139.4,139.3,143.6,65.6,73.2,45.4,455.90
14/07/2018 00:39:40,11.1,811.8,17.6,592.5,591.3,594.9,442,439.6,444.7,28.9,29,1518.9,89.1,72.7,139.5,139.5,143.1,65.6,73.2,45.3,442.10
14/07/2018 00:39:50,11.7,816.9,-4.5,589.9,586,588.9,464.1,453.5,462.8,28.8,29,1525.1,89.1,72.9,139.2,139.1,143.5,65.6,73.2,45.2,460.13
14/07/2018 00:40:00,11.6,807.9,3.8,587.2,588.3,589.4,461.6,458.5,465.6,28.8,28.9,1502.2,89.1,72.8,139.3,139.7,143.7,65.6,73.2,45.3,461.90
14/07/2018 00:40:10,12.4,776.3,5.9,590.1,586.8,591.3,462.1,459.1,460.8,28.7,28.9,1485.8,89.1,72.8,139.4,139.6,143.4,65.6,73.2,45.2,460.67
14/07/2018 00:40:20,11.1,789.9,4.5,590.2,592,594.6,447.5,446,449.4,28.9,28.9,1487.3,89.1,72.8,139.3,139.4,142.6,65.6,73.2,45.3,447.63
14/07/2018 00:40:30,11.6,791,17.3,592,590,597.2,455.6,450.7,457.9,28.9,28.9,1511.3,89.1,72.8,139.4,139.6,143,65.6,73.2,45.2,454.73
14/07/2018 00:40:40,11.7,800.6,-22.2,590.8,592.2,592.7,452.9,452.3,459.5,28.9,28.8,1500,89.1,72.9,139.5,139.4,143.5,65.6,73.2,45.3,454.90
14/07/2018 00:40:50,10.7,770.9,-10.8,591.2,588.2,588.7,459.2,455.8,457.4,28.9,28.8,1487.3,89.1,72.8,139.9,139.5,143.8,65.6,73.2,45.3,457.47
14/07/2018 00:41:00,13.8,809.9,-12.1,589.4,590.2,591.7,464.2,459.3,464.3,28.9,28.8,1526.7,89.1,72.9,138.9,139.7,143,65.6,73.2,45.3,462.60
14/07/2018 00:41:10,11.1,793.1,-1.5,590.1,592.4,591.8,460,456.9,460.3,28.9,28.8,1484.4,89.1,72.9,139.7,139.4,143.7,65.6,73.2,45.3,459.07
14/07/2018 00:41:20,12.4,811.1,24.2,588.8,587.4,593.1,452.3,448.3,452.6,28.9,28.8,1492.5,89.1,72.8,139.3,139.8,143.2,65.6,73.2,45.1,451.07
14/07/2018 00:41:30,11.7,802.3,-92.2,588,589.1,592.9,447.6,444.1,450.6,28.9,28.8,1506.7,89.1,72.8,139.4,140,143.1,65.6,73.2,45.1,447.43
14/07/2018 00:41:40,11.7,796.1,8.9,587,587,593.1,456.8,458.3,465,28.9,28.8,1503,89.2,72.9,139.5,139.7,143.3,65.6,73.2,45.3,460.03
14/07/2018 00:41:50,11.6,786.6,21.9,586.9,585.1,593.4,458.2,453.7,456.5,28.9,28.8,1504.5,89.1,72.8,140.2,140.5,143.2,65.6,73.2,45.4,456.13
14/07/2018 00:42:00,12.5,772.5,63.2,588.2,592.1,594.2,460.8,460.3,460.4,28.9,28.8,1480,89.2,72.9,140,139.8,143.1,65.6,73.2,45.4,460.50
14/07/2018 00:42:10,11.1,733.9,-22.4,588,584.8,587.5,439.4,441.9,441.8,28.9,28.8,1418.4,89.2,72.9,139.5,139.8,143.3,65.6,73.2,45.4,441.03
14/07/2018 00:42:20,11.3,683.4,7,585.5,588.1,590.7,390.8,384.7,391,28.9,28.8,1446.4,89.1,72.9,139.8,139.8,143.5,65.6,73.2,45.5,388.83
14/07/2018 00:42:30,12.8,817.5,24.3,587.8,589.6,591.6,457.5,454.9,456.9,28.9,28.8,1543.2,89.2,72.8,139.1,139.8,142.8,65.6,73.1,45.6,456.43
14/07/2018 00:42:40,12.8,793.3,-19.6,590.7,590.3,593.6,460,464.6,463.1,28.9,28.8,1507.5,89.1,72.9,139.4,139.9,143.4,65.6,73.2,45.6,462.57
14/07/2018 00:42:50,12.4,785.1,-3.2,593.3,590.5,594.6,457.5,455,459.4,28.9,28.8,1485.1,89.2,72.9,139.2,139,142.8,65.6,73.1,45.4,457.30
14/07/2018 00:43:00,12.2,798.6,27.2,593,587.2,591.9,453.2,449.5,454,28.9,28.8,1489.5,89.2,72.8,139.1,139.4,143.3,65.6,73.1,45.1,452.23
14/07/2018 00:43:10,10.8,781,-12.3,587.8,587.7,595.5,455.6,454.4,460.1,28.8,28.8,1482.2,89.2,72.8,139.6,139.3,142.8,65.6,73.1,45.2,456.70
14/07/2018 00:43:20,12,782.7,33,591.5,591.4,592.6,450.3,448.1,452.2,28.9,28.8,1478.5,89.2,72.9,139.3,139.7,143.1,65.6,73.1,45.3,450.20
14/07/2018 00:43:30,11.3,797.4,12.8,592.2,588.6,596,459.1,454.2,461.8,29,28.8,1500,89.2,72.9,139.1,139.9,143,65.6,73.2,45.2,458.37
14/07/2018 00:43:40,11,799.1,12.4,597.8,602.9,599.2,450.9,444.8,457.3,29.1,28.8,1483.6,89.2,72.8,139.4,139.6,143.4,65.6,73.2,45.2,451.00
14/07/2018 00:43:50,10.2,817.1,-26.8,594,594.7,598.1,441.6,436.1,440.7,29,28.8,1512.8,89.2,72.9,139.2,139.9,143.1,65.6,73.2,45.3,439.47
14/07/2018 00:44:00,10,757.7,1.4,587.3,585.4,589.3,462.4,456.2,460,28.9,28.8,1457.7,89.2,73,139.6,139.5,143.2,65.6,73.2,45.2,459.53
14/07/2018 00:44:10,12,805.8,-23,588.5,585.8,586.8,438.5,434.9,440.9,28.9,28.8,1525.1,89.3,73,139.3,139.1,143.2,65.6,73.2,45.2,438.10
14/07/2018 00:44:20,10.2,801.7,-42.2,586.5,589.7,589.5,466.3,466.5,467.5,28.9,28.8,1494,89.2,72.9,139.6,139.3,143.1,65.6,73.2,45.1,466.77
14/07/2018 00:44:30,11.4,803.5,-41.8,592,587.9,592.7,462.8,454.7,461.2,29,28.8,1510.5,89.2,72.9,139.2,140,143.3,65.6,73.1,45.1,459.57
14/07/2018 00:44:40,11.1,814.4,-2.7,588.4,588.5,593.5,456.8,454.5,454.6,29.1,28.9,1499.2,89.2,73,139.2,139.8,143.3,65.6,73.1,45.1,455.30
14/07/2018 00:44:50,12.1,798.1,4.1,592.1,589.3,595.4,459.7,453.8,455.2,29,28.9,1506.7,89.3,73,139.4,139.5,143.4,65.6,73.2,45.1,456.23
14/07/2018 00:45:00,12.4,809.1,26.9,586,585,590.6,458,455.4,461.8,29,28.9,1497.7,89.2,73,139.4,139.2,143.3,65.6,73.1,45,458.40
14/07/2018 00:45:10,12.4,792.6,12.7,588.7,589.9,594.3,464,462.7,469.8,28.9,28.9,1499.2,89.3,73,139.4,139.7,143.2,65.6,73.2,45,465.50
14/07/2018 00:45:20,10.1,797.8,32.6,597.9,596.4,597,451.7,448.1,450,28.8,28.9,1490.3,89.3,73,139.4,139.6,143.2,65.6,73.2,45,449.93
14/07/2018 00:45:30,11.7,797.7,3.3,590.5,589.5,592.8,447.9,453.3,451.9,28.8,28.8,1482.2,89.2,73,139.8,139.1,143.5,65.6,73.2,45,451.03
14/07/2018 00:45:40,10.4,794.9,-0.3,588.1,590,590.2,451.7,448,450.8,28.9,28.8,1494,89.3,73,139.5,139.8,143.2,65.6,73.2,45.2,450.17
14/07/2018 00:45:50,10.4,797.3,25,591.8,593.9,595.7,459.6,454.6,463.5,28.9,28.8,1475.6,89.3,73.1,139.8,139.9,142.9,65.6,73.2,45.3,459.23
14/07/2018 00:46:00,12.1,829.4,-18.5,592.1,590,593.6,451.6,447.6,452.4,28.8,28.8,1533.7,89.3,73.1,139.4,139.8,143.6,65.6,73.2,45.3,450.53
14/07/2018 00:46:10,13.1,808.8,-10.4,589.4,590,593.2,457.1,453.7,454,28.9,28.8,1506,89.3,72.9,139.8,140.6,142.9,65.6,73.3,45.4,454.93
14/07/2018 00:46:20,11.1,801.8,-21.6,588.5,592.7,592.9,461.6,456,459.8,28.9,28.8,1506.7,89.3,73.1,139.5,140,143.4,65.6,73.2,45.4,459.13
14/07/2018 00:46:30,10.9,798.2,37.2,596.9,596.1,596.8,447.3,445.3,452,29,28.8,1479.2,89.3,73.1,139.7,139.6,143.4,65.6,73.2,45.3,448.20
14/07/2018 00:46:40,11.2,786.2,-39.4,596.7,594.8,597.4,454.5,449,453.3,29,28.8,1512.8,89.2,73.1,139.5,139.8,143.4,65.6,73.2,45.2,452.27
14/07/2018 00:46:50,10.5,796.3,37.4,596.2,598.5,599.6,454.3,449.3,451.6,28.9,28.8,1492.5,89.3,73.1,139.3,139.5,143,65.6,73.2,45.2,451.73
14/07/2018 00:47:00,11.6,795.7,8.3,596.7,591,596.2,456.1,454.2,458.9,29,28.9,1492.5,89.3,73.1,140,140,143.3,65.6,73.2,45.3,456.40
14/07/2018 00:47:10,11.5,811.4,-53.8,593.1,590.9,595.9,459.9,453.6,459.5,29,28.8,1512.8,89.3,73,139.4,139.7,143.4,65.6,73.2,45.2,457.67
14/07/2018 00:47:20,11.4,813.8,-10,593.3,589.8,593.3,457.9,458.1,459,28.9,28.8,1504.5,89.3,73.1,139.1,139.7,143.3,65.6,73.2,45.1,458.33
14/07/2018 00:47:30,12.1,803.7,8.3,588.2,583.2,591,451.5,455.6,459.5,28.9,28.8,1512.8,89.3,73.1,139,139.8,143.6,65.6,73.2,45.3,455.53
14/07/2018 00:47:40,11.3,789.7,2.5,586,588.7,590.5,453.4,451.2,451.2,28.8,28.8,1483.6,89.4,73,139.8,139.7,143.5,65.6,73.2,45.2,451.93
14/07/2018 00:47:50,10.4,784.7,1.2,587.3,589.9,592.6,452.2,447.4,449.8,28.9,28.8,1492.5,89.3,73.1,139.9,139.8,143.5,65.6,73.2,45,449.80
